title,image_url,cost,selling_price,product_url,scraped_at
"Electric Multifunctional Potato Peeler","https://d3r56lgpj005wx.cloudfront.net/api/products/662/image.jpg","$20.85","$39.99","https://app.tradelle.io/products/662","2025-12-15T19:21:41.336Z"
"Steamy Brush for Cats","https://d3r56lgpj005wx.cloudfront.net/api/products/661/image.jpg","$4.44","$24.99","https://app.tradelle.io/products/661","2025-12-15T19:21:41.336Z"
"LED Glowing Basketball","https://d3r56lgpj005wx.cloudfront.net/api/products/660/image.jpg","$24.09","$39.99","https://app.tradelle.io/products/660","2025-12-15T19:21:41.336Z"
"3D Hologram Fan","https://d3r56lgpj005wx.cloudfront.net/api/products/659/image.jpg","$39.32","$69.99","https://app.tradelle.io/products/659","2025-12-15T19:21:41.336Z"
"X13 Camera Detector","https://d3r56lgpj005wx.cloudfront.net/api/products/658/image.jpg","$15.03","$34.99","https://app.tradelle.io/products/658","2025-12-15T19:21:41.336Z"
"Fitness Resistance Pull Down Rope Trainer With Suction","https://d3r56lgpj005wx.cloudfront.net/api/products/657/image.jpg","$34.46","$79.99","https://app.tradelle.io/products/657","2025-12-15T19:21:41.336Z"
"Hand Gesture Car Light","https://d3r56lgpj005wx.cloudfront.net/api/products/656/image.jpg","$17.48","$39.99","https://app.tradelle.io/products/656","2025-12-15T19:21:41.336Z"
"Press Spice Grinder","https://d3r56lgpj005wx.cloudfront.net/api/products/655/image.jpg","$7.22","$17.99","https://app.tradelle.io/products/655","2025-12-15T19:21:41.336Z"
"Handmade Music Box","https://d3r56lgpj005wx.cloudfront.net/api/products/415/image.jpg","$4.59","$24.99","https://app.tradelle.io/products/415","2025-12-15T19:21:41.336Z"
"2x LED Flame Effect Light Bulb","https://d3r56lgpj005wx.cloudfront.net/api/products/414/image.jpg","$7.23","$29.99","https://app.tradelle.io/products/414","2025-12-15T19:21:41.336Z"
"Forearm Strength Trainer","https://d3r56lgpj005wx.cloudfront.net/api/products/413/image.jpg","$20.07","$49.99","https://app.tradelle.io/products/413","2025-12-15T19:21:41.336Z"
"Electric Heated Scarf","https://d3r56lgpj005wx.cloudfront.net/api/products/412/image.jpg","$9.47","$34.99","https://app.tradelle.io/products/412","2025-12-15T19:21:41.336Z"
"Electric Foot Massager","https://d3r56lgpj005wx.cloudfront.net/api/products/411/image.jpg","$10.65","$29.99","https://app.tradelle.io/products/411","2025-12-15T19:21:41.336Z"
"Leg Stretcher","https://d3r56lgpj005wx.cloudfront.net/api/products/410/image.jpg","$27.26","$49.99","https://app.tradelle.io/products/410","2025-12-15T19:21:41.336Z"
"Manual Nose Hair Trimmer","https://d3r56lgpj005wx.cloudfront.net/api/products/409/image.jpg","$3.37","$14.99","https://app.tradelle.io/products/409","2025-12-15T19:21:41.336Z"
"Electric Foot Warmer","https://d3r56lgpj005wx.cloudfront.net/api/products/408/image.jpg","$20.98","$49.99","https://app.tradelle.io/products/408","2025-12-15T19:21:41.336Z"
"Abstract Face Sculpture","https://d3r56lgpj005wx.cloudfront.net/api/products/406/image.jpg","$20.85","$49.99","https://app.tradelle.io/products/406","2025-12-15T19:21:41.336Z"
"Blackhead Removal Suction Tool","https://d3r56lgpj005wx.cloudfront.net/api/products/404/image.jpg","$8.07","$24.99","https://app.tradelle.io/products/404","2025-12-15T19:21:41.336Z"
"Halloween Skeleton Mask","https://d3r56lgpj005wx.cloudfront.net/api/products/403/image.jpg","$12.52","$24.99","https://app.tradelle.io/products/403","2025-12-15T19:21:41.336Z"
"Winter Wool Socks Slippers","https://d3r56lgpj005wx.cloudfront.net/api/products/402/image.jpg","$10.42","$24.99","https://app.tradelle.io/products/402","2025-12-15T19:21:41.336Z"
"Gloves Light","https://d3r56lgpj005wx.cloudfront.net/api/products/401/image.jpg","$6.06","$21.95","https://app.tradelle.io/products/401","2025-12-15T19:21:41.336Z"
"12x Water Painting Pens","https://d3r56lgpj005wx.cloudfront.net/api/products/400/image.jpg","$5.10","$24.99","https://app.tradelle.io/products/400","2025-12-15T19:21:41.336Z"
"Electric Foot File","https://d3r56lgpj005wx.cloudfront.net/api/products/399/image.jpg","$8.48","$24.99","https://app.tradelle.io/products/399","2025-12-15T19:21:41.336Z"
"Automatic Domino Train","https://d3r56lgpj005wx.cloudfront.net/api/products/398/image.jpg","$15.11","$34.99","https://app.tradelle.io/products/398","2025-12-15T19:21:41.336Z"
"Metal Kinetic Windmill","https://d3r56lgpj005wx.cloudfront.net/api/products/397/image.jpg","$15.15","$39.99","https://app.tradelle.io/products/397","2025-12-15T19:21:41.336Z"
"Standing Weed Puller","https://d3r56lgpj005wx.cloudfront.net/api/products/396/image.jpg","$14.31","$34.99","https://app.tradelle.io/products/396","2025-12-15T19:21:41.336Z"
"UFO Flying Drone","https://d3r56lgpj005wx.cloudfront.net/api/products/395/image.jpg","$11.40","$29.99","https://app.tradelle.io/products/395","2025-12-15T19:21:41.336Z"
"Busy Book","https://d3r56lgpj005wx.cloudfront.net/api/products/394/image.jpg","$13.03","$29.99","https://app.tradelle.io/products/394","2025-12-15T19:21:41.336Z"
"Jawline Trainer","https://d3r56lgpj005wx.cloudfront.net/api/products/393/image.jpg","$3.42","$15.99","https://app.tradelle.io/products/393","2025-12-15T19:21:41.336Z"
"2x 2 In 1 Phone Screen Cleaner Spray","https://d3r56lgpj005wx.cloudfront.net/api/products/392/image.jpg","$9.02","$19.99","https://app.tradelle.io/products/392","2025-12-15T19:21:41.336Z"
"Window Cleaning Robot","https://d3r56lgpj005wx.cloudfront.net/api/products/391/image.jpg","$117.29","$199.99","https://app.tradelle.io/products/391","2025-12-15T19:21:41.336Z"
"Pet Treat Dispenser Toy","https://d3r56lgpj005wx.cloudfront.net/api/products/389/image.jpg","$10.90","$24.99","https://app.tradelle.io/products/389","2025-12-15T19:21:41.336Z"
"Bluetooth Led Cap","https://d3r56lgpj005wx.cloudfront.net/api/products/388/image.jpg","$13.66","$29.99","https://app.tradelle.io/products/388","2025-12-15T19:21:41.336Z"
"Winter Leggings","https://d3r56lgpj005wx.cloudfront.net/api/products/387/image.jpg","$15.30","$24.99","https://app.tradelle.io/products/387","2025-12-15T19:21:41.336Z"
"Rewritable Night Light","https://d3r56lgpj005wx.cloudfront.net/api/products/386/image.jpg","$12.18","$34.99","https://app.tradelle.io/products/386","2025-12-15T19:21:41.336Z"
"TikTok Remote Control","https://d3r56lgpj005wx.cloudfront.net/api/products/384/image.jpg","$4.55","$19.99","https://app.tradelle.io/products/384","2025-12-15T19:21:41.336Z"
"Retractable Gap Dust Cleaner","https://d3r56lgpj005wx.cloudfront.net/api/products/380/image.jpg","$7.98","$19.99","https://app.tradelle.io/products/380","2025-12-15T19:21:41.336Z"
"TV Tissue Box Phone Holder","https://d3r56lgpj005wx.cloudfront.net/api/products/379/image.jpg","$9.99","$24.99","https://app.tradelle.io/products/379","2025-12-15T19:21:41.336Z"
"Hydrogen Water Generator Bottle","https://d3r56lgpj005wx.cloudfront.net/api/products/337/image.jpg","$61.98","$129.99","https://app.tradelle.io/products/337","2025-12-15T19:21:41.336Z"
"Rose Bear","https://d3r56lgpj005wx.cloudfront.net/api/products/336/image.jpg","$17.21","$59.99","https://app.tradelle.io/products/336","2025-12-15T19:21:41.336Z"
"High Support Bra","https://d3r56lgpj005wx.cloudfront.net/api/products/335/image.jpg","$7.97","$19.99","https://app.tradelle.io/products/335","2025-12-15T19:21:41.336Z"
"Menstrual Relief Pad","https://d3r56lgpj005wx.cloudfront.net/api/products/334/image.jpg","$9.11","$29.99","https://app.tradelle.io/products/334","2025-12-15T19:21:41.336Z"
"Handheld Electric Bathroom Scrubber","https://d3r56lgpj005wx.cloudfront.net/api/products/332/image.jpg","$12.35","$29.99","https://app.tradelle.io/products/332","2025-12-15T19:21:41.336Z"
"Erasable Notebook","https://d3r56lgpj005wx.cloudfront.net/api/products/330/image.jpg","$16.46","$24.99","https://app.tradelle.io/products/330","2025-12-15T19:21:41.336Z"
"Mini Air Conditioner","https://d3r56lgpj005wx.cloudfront.net/api/products/329/image.jpg","$21.27","$39.99","https://app.tradelle.io/products/329","2025-12-15T19:21:41.336Z"
"3D Laser Level","https://d3r56lgpj005wx.cloudfront.net/api/products/328/image.jpg","$67.17","$149.99","https://app.tradelle.io/products/328","2025-12-15T19:21:41.336Z"
"Energy Bracelet","https://d3r56lgpj005wx.cloudfront.net/api/products/327/image.jpg","$3.94","$14.99","https://app.tradelle.io/products/327","2025-12-15T19:21:41.336Z"
"Cloud Flip Flops","https://d3r56lgpj005wx.cloudfront.net/api/products/326/image.jpg","$9.79","$24.99","https://app.tradelle.io/products/326","2025-12-15T19:21:41.336Z"
"Tactical Gloves","https://d3r56lgpj005wx.cloudfront.net/api/products/321/image.jpg","$9.88","$29.99","https://app.tradelle.io/products/321","2025-12-15T19:21:41.336Z"
"Electric Skin Rejuvination","https://d3r56lgpj005wx.cloudfront.net/api/products/320/image.jpg","$18.90","$49.99","https://app.tradelle.io/products/320","2025-12-15T19:21:41.336Z"
"Heating Leg Massager","https://d3r56lgpj005wx.cloudfront.net/api/products/319/image.jpg","$64.38","$84.99","https://app.tradelle.io/products/319","2025-12-15T19:21:41.336Z"
"Wolf Head Pendant Necklace","https://d3r56lgpj005wx.cloudfront.net/api/products/317/image.jpg","$4.69","$24.99","https://app.tradelle.io/products/317","2025-12-15T19:21:41.336Z"
"Rangefinder Golf","https://d3r56lgpj005wx.cloudfront.net/api/products/316/image.jpg","$54.99","$99.99","https://app.tradelle.io/products/316","2025-12-15T19:21:41.336Z"
"Waterproof Dog Harness Jacket","https://d3r56lgpj005wx.cloudfront.net/api/products/315/image.jpg","$11.50","$29.99","https://app.tradelle.io/products/315","2025-12-15T19:21:41.336Z"
"Swing Hammock","https://d3r56lgpj005wx.cloudfront.net/api/products/313/image.jpg","$15.91","$39.99","https://app.tradelle.io/products/313","2025-12-15T19:21:41.336Z"
"Knee Compression Sleeve","https://d3r56lgpj005wx.cloudfront.net/api/products/312/image.jpg","$7.32","$24.99","https://app.tradelle.io/products/312","2025-12-15T19:21:41.336Z"
"10x Plant Rooting Ball","https://d3r56lgpj005wx.cloudfront.net/api/products/311/image.jpg","$6.23","$19.99","https://app.tradelle.io/products/311","2025-12-15T19:21:41.336Z"
"Splash Sprinkler Pad","https://d3r56lgpj005wx.cloudfront.net/api/products/310/image.jpg","$14.89","$34.99","https://app.tradelle.io/products/310","2025-12-15T19:21:41.336Z"
"Folding Telescopic Floor Fan","https://d3r56lgpj005wx.cloudfront.net/api/products/309/image.jpg","$25.13","$39.99","https://app.tradelle.io/products/309","2025-12-15T19:21:41.336Z"
"Pet Bath Brush","https://d3r56lgpj005wx.cloudfront.net/api/products/308/image.jpg","$4.06","$14.99","https://app.tradelle.io/products/308","2025-12-15T19:21:41.336Z"
"Kitchen Sink Plunger","https://d3r56lgpj005wx.cloudfront.net/api/products/307/image.jpg","$5.10","$19.99","https://app.tradelle.io/products/307","2025-12-15T19:21:41.336Z"
"Sandscape","https://d3r56lgpj005wx.cloudfront.net/api/products/304/image.jpg","$16.74","$34.99","https://app.tradelle.io/products/304","2025-12-15T19:21:41.336Z"
"Foot Nail Fungus Treatment Serum","https://d3r56lgpj005wx.cloudfront.net/api/products/303/image.jpg","$2.36","$19.99","https://app.tradelle.io/products/303","2025-12-15T19:21:41.336Z"
"Grip Trainer","https://d3r56lgpj005wx.cloudfront.net/api/products/302/image.jpg","$4.99","$14.99","https://app.tradelle.io/products/302","2025-12-15T19:21:41.336Z"
"Women Slimming Thong","https://d3r56lgpj005wx.cloudfront.net/api/products/301/image.jpg","$3.90","$16.99","https://app.tradelle.io/products/301","2025-12-15T19:21:41.336Z"
"Elastic Fitness Bar","https://d3r56lgpj005wx.cloudfront.net/api/products/300/image.jpg","$17.70","$29.99","https://app.tradelle.io/products/300","2025-12-15T19:21:41.336Z"
"Motivational Water Bottle","https://d3r56lgpj005wx.cloudfront.net/api/products/299/image.jpg","$8.45","$19.99","https://app.tradelle.io/products/299","2025-12-15T19:21:41.336Z"
"Label Printer Portable","https://d3r56lgpj005wx.cloudfront.net/api/products/298/image.jpg","$27.55","$49.99","https://app.tradelle.io/products/298","2025-12-15T19:21:41.336Z"
"Cat Leash And Harness","https://d3r56lgpj005wx.cloudfront.net/api/products/60/image.jpg","$3.80","$14.99","https://app.tradelle.io/products/60","2025-12-15T19:21:41.336Z"
"Portable Dog Drying Bag","https://d3r56lgpj005wx.cloudfront.net/api/products/58/image.jpg","$10.76","$17.99","https://app.tradelle.io/products/58","2025-12-15T19:21:41.336Z"
"Scissors With Laser","https://d3r56lgpj005wx.cloudfront.net/api/products/55/image.jpg","$5.44","$24.99","https://app.tradelle.io/products/55","2025-12-15T19:21:41.336Z"
"Pet Paw Cleaner","https://d3r56lgpj005wx.cloudfront.net/api/products/54/image.jpg","$7.12","$14.99","https://app.tradelle.io/products/54","2025-12-15T19:21:41.336Z"
"Jar Opener Under Cabinet","https://d3r56lgpj005wx.cloudfront.net/api/products/53/image.jpg","$6.62","$21.99","https://app.tradelle.io/products/53","2025-12-15T19:21:41.336Z"
"Snowflake Tool","https://d3r56lgpj005wx.cloudfront.net/api/products/52/image.jpg","$2.79","$14.99","https://app.tradelle.io/products/52","2025-12-15T19:21:41.336Z"
"Bluetooth Headscarf Music","https://d3r56lgpj005wx.cloudfront.net/api/products/51/image.jpg","$8.47","$29.99","https://app.tradelle.io/products/51","2025-12-15T19:21:41.336Z"
"Popsicle Silicone Mold","https://d3r56lgpj005wx.cloudfront.net/api/products/50/image.jpg","$3.05","$7.99","https://app.tradelle.io/products/50","2025-12-15T19:21:41.336Z"
"Washable Electric Razor Pocket","https://d3r56lgpj005wx.cloudfront.net/api/products/49/image.jpg","$9.50","$34.99","https://app.tradelle.io/products/49","2025-12-15T19:21:41.336Z"
"Glass Rinser","https://d3r56lgpj005wx.cloudfront.net/api/products/48/image.jpg","$19.76","$39.99","https://app.tradelle.io/products/48","2025-12-15T19:21:41.336Z"
"Water Bottle With Pill Organizer","https://d3r56lgpj005wx.cloudfront.net/api/products/45/image.jpg","$7.04","$17.99","https://app.tradelle.io/products/45","2025-12-15T19:21:41.336Z"
"3x Alarm Door Stopper","https://d3r56lgpj005wx.cloudfront.net/api/products/43/image.jpg","$10.86","$17.99","https://app.tradelle.io/products/43","2025-12-15T19:21:41.336Z"
"Reusable Food Cover","https://d3r56lgpj005wx.cloudfront.net/api/products/42/image.jpg","$3.93","$9.99","https://app.tradelle.io/products/42","2025-12-15T19:21:41.336Z"
"Dish Soap Dispenser for Sponges","https://d3r56lgpj005wx.cloudfront.net/api/products/40/image.jpg","$7.03","$9.99","https://app.tradelle.io/products/40","2025-12-15T19:21:41.336Z"
"2x Car Heated Seat Covers","https://d3r56lgpj005wx.cloudfront.net/api/products/39/image.jpg","$19.35","$39.99","https://app.tradelle.io/products/39","2025-12-15T19:21:41.336Z"
"Back Posture Corrector","https://d3r56lgpj005wx.cloudfront.net/api/products/38/image.jpg","$4.10","$19.99","https://app.tradelle.io/products/38","2025-12-15T19:21:41.336Z"
"Baby Footprint Pad","https://d3r56lgpj005wx.cloudfront.net/api/products/37/image.jpg","$3.13","$14.99","https://app.tradelle.io/products/37","2025-12-15T19:21:41.336Z"
"Shot Glass Dispenser","https://d3r56lgpj005wx.cloudfront.net/api/products/36/image.jpg","$3.64","$11.79","https://app.tradelle.io/products/36","2025-12-15T19:21:41.336Z"
"Cleaning Slime","https://d3r56lgpj005wx.cloudfront.net/api/products/35/image.jpg","$2.39","$7.99","https://app.tradelle.io/products/35","2025-12-15T19:21:41.336Z"
"Oversized Hoodie Blanket","https://d3r56lgpj005wx.cloudfront.net/api/products/34/image.jpg","$23.56","$34.99","https://app.tradelle.io/products/34","2025-12-15T19:21:41.336Z"
"Ear Cleaner Silicone","https://d3r56lgpj005wx.cloudfront.net/api/products/33/image.jpg","$2.64","$13.99","https://app.tradelle.io/products/33","2025-12-15T19:21:41.336Z"
"4x Anti Snore Stopper","https://d3r56lgpj005wx.cloudfront.net/api/products/32/image.jpg","$1.87","$19.99","https://app.tradelle.io/products/32","2025-12-15T19:21:41.336Z"
"2x Cat Corner Scratcher","https://d3r56lgpj005wx.cloudfront.net/api/products/31/image.jpg","$6.51","$13.99","https://app.tradelle.io/products/31","2025-12-15T19:21:41.336Z"
"2x Head Massage Scratchers","https://d3r56lgpj005wx.cloudfront.net/api/products/30/image.jpg","$2.91","$11.79","https://app.tradelle.io/products/30","2025-12-15T19:21:41.336Z"
"Baby Feeding Squeeze Spoon","https://d3r56lgpj005wx.cloudfront.net/api/products/29/image.jpg","$3.82","$14.99","https://app.tradelle.io/products/29","2025-12-15T19:21:41.336Z"
"Windows Snow Scraper","https://d3r56lgpj005wx.cloudfront.net/api/products/27/image.jpg","$2.62","$14.99","https://app.tradelle.io/products/27","2025-12-15T19:21:41.336Z"
"Lint Remover Dusting Brush","https://d3r56lgpj005wx.cloudfront.net/api/products/24/image.jpg","$4.99","$14.99","https://app.tradelle.io/products/24","2025-12-15T19:21:41.336Z"
"Back Massager Stretcher","https://d3r56lgpj005wx.cloudfront.net/api/products/22/image.jpg","$10.51","$29.99","https://app.tradelle.io/products/22","2025-12-15T19:21:41.336Z"
"Car Trash Can Retractable","https://d3r56lgpj005wx.cloudfront.net/api/products/20/image.jpg","$3.95","$14.99","https://app.tradelle.io/products/20","2025-12-15T19:21:41.336Z"
"Shoe Insole Height","https://d3r56lgpj005wx.cloudfront.net/api/products/19/image.jpg","$7.93","$24.99","https://app.tradelle.io/products/19","2025-12-15T19:21:41.336Z"
"Hula Hoop","https://d3r56lgpj005wx.cloudfront.net/api/products/18/image.jpg","$15.94","$34.99","https://app.tradelle.io/products/18","2025-12-15T19:21:41.336Z"
"Folding Stool","https://d3r56lgpj005wx.cloudfront.net/api/products/17/image.jpg","$21.36","$34.99","https://app.tradelle.io/products/17","2025-12-15T19:21:41.336Z"
"U Shaped Toothbrush For Kids","https://d3r56lgpj005wx.cloudfront.net/api/products/16/image.jpg","$2.21","$14.99","https://app.tradelle.io/products/16","2025-12-15T19:21:41.336Z"
"Flying Ball Drone","https://d3r56lgpj005wx.cloudfront.net/api/products/15/image.jpg","$9.40","$24.99","https://app.tradelle.io/products/15","2025-12-15T19:21:41.336Z"
"Wallet with Apple AirTag","https://d3r56lgpj005wx.cloudfront.net/api/products/14/image.jpg","$4.99","$17.99","https://app.tradelle.io/products/14","2025-12-15T19:21:41.336Z"